"Product ID","Category","Sub Category","Type","Brand","Product Name","Product Description","Price","Tax","Store","Size","UOM","Image","Spice Level","Aisle No."
"156","Dorm Essentials","Cleaning Products","Other Cleaning Products","Helping Hand","Helping Hand Plunger, Red","Helping Hand Plunger, Red","3.69","1.0","","1 count","1 count","16821.jpg",,"15"
"157","Dorm Essentials","Cleaning Products","Other Cleaning Products","Holloway House","Holloway House Floor Cleaner, Multi-Surface, Quick Shine, Bottle","Holloway House Floor Cleaner, Multi-Surface, Quick Shine, Bottle","4.69","1.0","","27 oz","27 oz","16824.jpg",,"15"
"158","Dorm Essentials","Cleaning Products","Other Cleaning Products","Libman","Libman Precision Angle Broom With Dustpan","Libman Precision Angle Broom With Dustpan","14.69","1.0","","1 count","1 count","4318.jpg",,"15"
"159","Dorm Essentials","Cleaning Products","Other Cleaning Products","Market Basket","Market Basket 360 Duster","Market Basket 360 Duster","3.69","1.0","","1 count","1 count","Market Basket.jpg",,"15"
"160","Dorm Essentials","Cleaning Products","Other Cleaning Products","Market Basket","Market Basket Clear Ammonia","Market Basket Clear Ammonia","1.89","1.0","","64 fl oz","64 fl oz","Market Basket.jpg",,"15"
"161","Dorm Essentials","Cleaning Products","Other Cleaning Products","Market Basket","Market Basket Lemon Furniture Polish","Market Basket Lemon Furniture Polish","2.49","1.0","","12.5 oz","12.5 oz","Market Basket.jpg",,"15"
"162","Dorm Essentials","Cleaning Products","Other Cleaning Products","Method","Method All-Purpose Surface Cleaner Pink Grapefruit","Method All-Purpose Surface Cleaner Pink Grapefruit","3.69","1.0","","28 fl oz","28 fl oz","16765.jpg",,"15"
"163","Dorm Essentials","Cleaning Products","Other Cleaning Products","Mr. Clean","Mr. Clean Bliss Premium Latex-Free Gloves Size M","Mr. Clean Bliss Premium Latex-Free Gloves Size M","4.59","1.0","","1 count","1 count","4277.jpg",,"15"
"164","Dorm Essentials","Cleaning Products","Other Cleaning Products","Mr. Clean","Mr. Clean Gloves, Premium Latex, Medium","Mr. Clean Gloves, Premium Latex, Medium","3.09","1.0","","1 count","1 count","4278.jpg",,"15"
"165","Dorm Essentials","Cleaning Products","Other Cleaning Products","Mr. Clean","Mr. Clean Magic Eraser Bath, Cleaning Pads with Durafoam, Meadows & Rain","Mr. Clean Magic Eraser Bath, Cleaning Pads with Durafoam, Meadows & Rain","5.49","1.0","","2 count","2 count","4276.jpg",,"15"
"166","Dorm Essentials","Cleaning Products","Other Cleaning Products","Mr. Clean","Mr. Clean Magic Eraser Original, Cleaning Pads with Durafoam","Mr. Clean Magic Eraser Original, Cleaning Pads with Durafoam","2.49","1.0","","2 count","2 count","18049.jpg",,"15"
"167","Dorm Essentials","Cleaning Products","Other Cleaning Products","Mr. Clean","Mr. Clean Magic Eraser Original, Cleaning Pads with Durafoam","Mr. Clean Magic Eraser Original, Cleaning Pads with Durafoam","5.99","1.0","","4 count","4 count","4281.jpg",,"15"
"168","Dorm Essentials","Cleaning Products","Other Cleaning Products","Oxi Clean","Kaboom with the Power of Oxi Clean Stain Fighters Shower, Tub & Tile Cleaner","Kaboom with the Power of Oxi Clean Stain Fighters Shower, Tub & Tile Cleaner","4.89","1.0","","32 fl oz","32 fl oz","16791.jpg",,"15"
"169","Dorm Essentials","Cleaning Products","Other Cleaning Products","Pine-Sol","Pine-Sol Dilutable Cleaner","Pine-Sol Dilutable Cleaner","4.59","1.0","","40 fl oz","40 fl oz","16782.jpg",,"15"
"170","Dorm Essentials","Cleaning Products","Other Cleaning Products","Pledge","Pledge Enhancing Polish Lemon","Pledge Enhancing Polish Lemon","3.69","1.0","","9.7 oz","9.7 oz","16793.jpg",,"15"
"171","Dorm Essentials","Cleaning Products","Other Cleaning Products","Pledge","Pledge Floor Care Hardwood Cleaner","Pledge Floor Care Hardwood Cleaner","5.19","1.0","","27 fl oz","27 fl oz","16810.jpg",,"15"
"172","Dorm Essentials","Cleaning Products","Other Cleaning Products","Pledge","Pledge Multi Surface Everyday Cleaner Lavender & Peach Blossom","Pledge Multi Surface Everyday Cleaner Lavender & Peach Blossom","6.29","1.0","","9.7 oz","9.7 oz","16835.jpg",,"15"
"173","Dorm Essentials","Cleaning Products","Other Cleaning Products","Resolve","Resolve Pet Expert Carpet Foam Carpet Foam","Resolve Pet Expert Carpet Foam Carpet Foam","6.09","1.0","","22 fl oz","22 fl oz","16802.jpg",,"15"
"174","Dorm Essentials","Cleaning Products","Other Cleaning Products","Resolve","Resolve Pet Expert Carpet Stain Remover","Resolve Pet Expert Carpet Stain Remover","6.09","1.0","","22 fl oz","22 fl oz","16781.jpg",,"15"
"175","Dorm Essentials","Cleaning Products","Other Cleaning Products","Scotch-Brite","Scotch-Brite Dobie Cleaning Pad","Scotch-Brite Dobie Cleaning Pad","2.99","1.0","","3 count","3 count","4304.jpg",,"15"
"176","Dorm Essentials","Cleaning Products","Other Cleaning Products","Scotch-Brite","Scotch-Brite Scour Pad Heavy Duty","Scotch-Brite Scour Pad Heavy Duty","2.19","1.0","","1 count","1 count","4306.jpg",,"15"
"177","Dorm Essentials","Cleaning Products","Other Cleaning Products","Scotch-Gard","Scotch-Gard Fabric & Upholstery Protector","Scotch-Gard Fabric & Upholstery Protector","8.59","1.0","","10 fl oz","10 fl oz","16759.jpg",,"15"
"178","Dorm Essentials","Cleaning Products","Other Cleaning Products","Scrubbing Bubbles","Scrubbing Bubbles Mega Shower Foamer Rainshower","Scrubbing Bubbles Mega Shower Foamer Rainshower","4.89","1.0","","32 fl oz","32 fl oz","4293.jpg",,"15"
"179","Dorm Essentials","Cleaning Products","Other Cleaning Products","Simple Green","Simple Green All-Purpose Cleaner Concentrated","Simple Green All-Purpose Cleaner Concentrated","3.89","1.0","","22 fl oz","22 fl oz","16798.jpg",,"15"
"180","Dorm Essentials","Cleaning Products","Other Cleaning Products","Spot Shot","Spot Shot Carpet Stain Remover, Instant","Spot Shot Carpet Stain Remover, Instant","5.39","1.0","","14 fl oz","14 fl oz","16826.jpg",,"15"
"181","Dorm Essentials","Cleaning Products","Other Cleaning Products","Store Brand","Liquid Plumr Drain Opener","Liquid Plumr Drain Opener","4.89","1.0","","17 fl oz","17 fl oz","16778.jpg",,"15"
"182","Dorm Essentials","Cleaning Products","Other Cleaning Products","Sun","Spic & Span Multi-Surface Cleaner Sun Fresh","Spic & Span Multi-Surface Cleaner Sun Fresh","3.29","1.0","","40 fl oz","40 fl oz","16816.jpg",,"15"
"183","Dorm Essentials","Cleaning Products","Other Cleaning Products","Swiffer","Swiffer Dusters Dusting Kit (1 Handle, 5 Dusters)","Swiffer Dusters Dusting Kit (1 Handle, 5 Dusters)","4.89","1.0","","5 count","5 count","18050.jpg",,"15"
"184","Dorm Essentials","Cleaning Products","Other Cleaning Products","Swiffer","Swiffer Heavy Duty Extendable Handle Starter Kit","Swiffer Heavy Duty Extendable Handle Starter Kit","9.79","1.0","","1 count","1 count","4287.jpg",,"15"
"185","Dorm Essentials","Cleaning Products","Other Cleaning Products","Swiffer","Swiffer Heavy Duty Refills","Swiffer Heavy Duty Refills","10.99","1.0","","7 count","7 count","18053.jpg",,"15"
"186","Dorm Essentials","Cleaning Products","Other Cleaning Products","Swiffer","Swiffer Multi Surface Floor Cleaner Spray Moping Pads Refill","Swiffer Multi Surface Floor Cleaner Spray Moping Pads Refill","9.79","1.0","","15 count","15 count","18084.jpg",,"15"
"187","Dorm Essentials","Cleaning Products","Other Cleaning Products","Swiffer","Swiffer Sweeper Dry + Wet Sweeping Kit","Swiffer Sweeper Dry + Wet Sweeping Kit","29.29","1.0","","1 count","1 count","4290.jpg",,"15"
"188","Dorm Essentials","Cleaning Products","Other Cleaning Products","Tarn-x","Tarn-x Tarnish Remover","Tarn-x Tarnish Remover","5.89","1.0","","12 fl oz","12 fl oz","16758.jpg",,"15"
"189","Dorm Essentials","Cleaning Products","Other Cleaning Products","Weiman","Weiman Cook Top Scrubbing Pads","Weiman Cook Top Scrubbing Pads","2.49","1.0","","3 count","3 count","4310.jpg",,"15"
"190","Dorm Essentials","Cleaning Products","Other Cleaning Products","Weiman","Weiman Degreaser, Gas Range, Heavy Duty","Weiman Degreaser, Gas Range, Heavy Duty","4.89","1.0","","12 oz","12 oz","4312.jpg",,"15"
"191","Dorm Essentials","Cleaning Products","Other Cleaning Products","Weiman","Weiman Jewelry Cleaner","Weiman Jewelry Cleaner","3.69","1.0","","7 oz","7 oz","4315.jpg",,"15"
"192","Dorm Essentials","Cleaning Products","Other Cleaning Products","Weiman","Weiman Lemon Oil Furniture Polish With UVX-15 Sunscreen","Weiman Lemon Oil Furniture Polish With UVX-15 Sunscreen","5.49","1.0","","16 fl oz","16 fl oz","4316.jpg",,"15"
"193","Dorm Essentials","Cleaning Products","Other Cleaning Products","Windex","Windex Cleaner Crystal Rain Ammonia-Free","Windex Cleaner Crystal Rain Ammonia-Free","4.29","1.0","","23 fl oz","23 fl oz","18056.jpg",,"15"
"194","Dorm Essentials","Cleaning Products","Other Cleaning Products","Woolite","Woolite Carpet Foam, Large Area, Heavy Traffic","Woolite Carpet Foam, Large Area, Heavy Traffic","4.89","1.0","","22 fl oz","22 fl oz","16800.jpg",,"15"
"195","Dorm Essentials","Cleaning Products","Other Cleaning Products","Wrights","Wrights Silver Polish, Anti-Tarnish","Wrights Silver Polish, Anti-Tarnish","4.29","1.0","","7 fl oz","7 fl oz","16757.jpg",,"15"
"196","Dorm Essentials","Cleaning Products","Scrub Bob","Butler Gum","Butler Gum Copper Heavy Duty Scrub Bob","Butler Gum Copper Heavy Duty Scrub Bob","2.79","1.0","","1 count","1 count","No Image.jpg",,"15"
"197","Dorm Essentials","Cleaning Products","Scrub Bob","Libman","Libman Poly Mesh Scrub Bob","Libman Poly Mesh Scrub Bob","2.49","1.0","","2 count","2 count","No Image.jpg",,"15"
"198","Dorm Essentials","Cleaning Products","Scrub Sponge","Brillo","Brillo Estracell Heavy Duty Scrub Sponge","Brillo Estracell Heavy Duty Scrub Sponge","2.09","1.0","","3 count","3 count","16773.jpg",,"15"
"199","Dorm Essentials","Cleaning Products","Scrub Sponge","Brillo","Brillo Heavy Duty Steel Wool Soap Pads - 10 CT","Brillo Heavy Duty Steel Wool Soap Pads - 10 CT","3.09","1.0","","10 count","10 count","16957.jpg",,"15"
"200","Dorm Essentials","Cleaning Products","Scrub Sponge","Brillo","Brillo Steel Wool Soap Pads","Brillo Steel Wool Soap Pads","2.19","1.0","","10 count","10 count","16763.jpg",,"15"
"201","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Greener Clean Non-Scratch Scrub Sponges","Scotch-Brite Greener Clean Non-Scratch Scrub Sponges","2.99","1.0","","3 count","3 count","4307.jpg",,"15"
"202","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Heavy Duty Scrub Sponges","Scotch-Brite Heavy Duty Scrub Sponges","5.49","1.0","","6 count","6 count","4303.jpg",,"15"
"203","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Heavy Duty Scrub Sponges","Scotch-Brite Heavy Duty Scrub Sponges","3.09","1.0","","3 count","3 count","4305.jpg",,"15"
"204","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Non-Scratch Scrub Sponges","Scotch-Brite Non-Scratch Scrub Sponges","2.99","1.0","","3 count","3 count","4300.jpg",,"15"
"205","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Non-Scratch Scrub Sponges","Scotch-Brite Non-Scratch Scrub Sponges","5.49","1.0","","6 count","6 count","4302.jpg",,"15"
"206","Dorm Essentials","Cleaning Products","Scrub Sponge","Scotch-Brite","Scotch-Brite Soap Filled Heavy Duty Scrub Sponges","Scotch-Brite Soap Filled Heavy Duty Scrub Sponges","3.69","1.0","","6 count","6 count","4301.jpg",,"15"
"207","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","3.69","1.0","","18 count","18 count","16761.jpg",,"15"
"208","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","2.49","1.0","","10 count","10 count","16787.jpg",,"15"
"209","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","2.79","1.0","","15 count","15 count","16797.jpg",,"15"
"210","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","2.69","1.0","","3 count","3 count","16767.jpg",,"15"
"211","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","1.39","1.0","","4 count","4 count","16768.jpg",,"15"
"212","Dorm Essentials","Cleaning Products","Scrub Sponge","SOS","SOS Sponges","SOS Sponges","2.69","1.0","","3 count","3 count","16790.jpg",,"15"
"213","Dorm Essentials","Cleaning Products","Toilet Bowl Cleaner","Clorox","Clorox Bleach & Blue Automatic Toilet Bowl Cleaner Rain Clean - 2 CT","Clorox Bleach & Blue Automatic Toilet Bowl Cleaner Rain Clean - 2 CT","6.69","1.0","","1 count","1 count","4263.jpg",,"15"
"214","Dorm Essentials","Cleaning Products","Toilet Bowl Cleaner","Lysol","Lysol Bleach Toilet Bowl Cleaner","Lysol Bleach Toilet Bowl Cleaner","4.29","1.0","","2 x 24 fl oz","2 x 24 fl oz","4252.jpg",,"15"
"215","Dorm Essentials","Cleaning Products","Toilet Bowl Cleaner","Market Basket","Market Basket Toilet Bowl Cleaner","Market Basket Toilet Bowl Cleaner","1.49","1.0","","3.4 fl oz","3.4 fl oz","Market Basket.jpg",,"15"
"216","Dorm Essentials","Cleaning Products","Toilet Cleaner","Clorox","Clorox Toilet Bowl Cleaner","Clorox Toilet Bowl Cleaner","5.29","1.0","","10 count","10 count","4262.jpg",,"15"
"217","Dorm Essentials","Cleaning Products","Toilet Cleaner","Clorox","Clorox Toilet Bowl Cleaner","Clorox Toilet Bowl Cleaner","6.69","1.0","","2 x 3.5 oz","2 x 3.5 oz","4265.jpg",,"15"
"218","Dorm Essentials","Cleaning Products","Toilet Cleaner","Clorox","Clorox Toilet Wand Toilet Bowl Cleaner","Clorox Toilet Wand Toilet Bowl Cleaner","12.19","1.0","","1 count","1 count","4267.jpg",,"15"
"219","Dorm Essentials","Cleaning Products","Toilet Cleaner","Lysol","Lysol Click Gel Automatic Toilet Bowl Cleaner Ocean Fresh Scent","Lysol Click Gel Automatic Toilet Bowl Cleaner Ocean Fresh Scent","4.09","1.0","","4 count","4 count","4251.jpg",,"15"
"220","Dorm Essentials","Cleaning Products","Toilet Cleaner","SB Fresh","Sb Fresh Brush Fresh Brush Flushable Refills Citrus Action Toilet Cleaner","Sb Fresh Brush Fresh Brush Flushable Refills Citrus Action Toilet Cleaner","4.89","1.0","","12 count","12 count","16766.jpg",,"15"
"221","Dorm Essentials","Cleaning Products","Toilet Cleaner","Glade","Pledge with Glade Everyday Cleaner Multi Surface Rainshower","Pledge with Glade Everyday Cleaner Multi Surface Rainshower","6.19","1.0","","9.7 oz","9.7 oz","16830.jpg",,"15"
"222","Dorm Essentials","Cleaning Products","Toilet Cleaner","Glade","Scrubbing Bubbles Glade Rainshower Toilet Cleaning Gel","Scrubbing Bubbles Glade Rainshower Toilet Cleaning Gel","4.89","1.0","","1.34 oz","1.34 oz","4294.jpg",,"15"
"223","Dorm Essentials","Cleaning Products","Toilet Cleaner","Lysol","Lysol Toilet Bowl Cleaner Clean & Fresh","Lysol Toilet Bowl Cleaner Clean & Fresh","4.89","1.0","","24 fl oz","24 fl oz","4259.jpg",,"15"
"224","Dorm Essentials","Cleaning Products","Toilet Cleaner","Lysol","Lysol With Hydrogen Peroxide Toilet Bowl Cleaner","Lysol With Hydrogen Peroxide Toilet Bowl Cleaner","2.49","1.0","","24 fl oz","24 fl oz","4254.jpg",,"15"
"225","Dorm Essentials","Cleaning Products","Toilet Cleaner","Varnish Drop Ins","Vanish Drop-Ins Toilet Bowl Cleaner","Vanish Drop-Ins Toilet Bowl Cleaner","1.49","1.0","","1.7 oz","1.7 oz","16762.jpg",,"15"
"226","Dorm Essentials","Cleaning Products","Toilet Cleaner","X-14","X-14 Automatic Toilet Bowl Cleaner","X-14 Automatic Toilet Bowl Cleaner","1.69","1.0","","1.6 oz","1.6 oz","16818.jpg",,"15"
"227","Dorm Essentials","Cleaning Products","Toilet Cleaner","X-14","X-14 Toilet Bowl Cleaner","X-14 Toilet Bowl Cleaner","1.69","1.0","","1.7 oz","1.7 oz","16785.jpg",,"15"
"228","Dorm Essentials","Cleaning Products","Window and Glass Cleaner","Market Basket","Market Basket Window And Glass Cleaner","Market Basket Window And Glass Cleaner","2.49","1.0","","32 fl oz","32 fl oz","Market Basket.jpg",,"15"
"229","Dorm Essentials","Cleaning Products","Window and Glass Cleaner","Windex","Windex Original Window Cleaner Value Refill","Windex Original Window Cleaner Value Refill","6.09","1.0","","67.6 fl oz","67.6 fl oz","16803.jpg",,"15"
"230","Dorm Essentials","Dish Detergents","Dish Liquid","Ajax","Ajax Bleach Alternative Grapefruit Dish Liquid","Ajax Bleach Alternative Grapefruit Dish Liquid","2.49","1.0","","30 fl oz","30 fl oz","4374.jpg",,"15"
"231","Dorm Essentials","Dish Detergents","Dish Liquid","Ajax","Ajax Super Degreaser Dish Liquid Lemon","Ajax Super Degreaser Dish Liquid Lemon","1.29","1.0","","16 fl oz","16 fl oz","4372.jpg",,"15"
"232","Dorm Essentials","Dish Detergents","Dish Liquid","Ajax","Ajax Super Degreaser Dish Liquid Lemon","Ajax Super Degreaser Dish Liquid Lemon","1.29","1.0","","12.6 fl oz","12.6 fl oz","4373.jpg",,"15"
"233","Dorm Essentials","Dish Detergents","Dish Liquid","Ajax","Ajax Super Degreaser Lemon Dish Liquid","Ajax Super Degreaser Lemon Dish Liquid","2.49","1.0","","30 fl oz","30 fl oz","4371.jpg",,"15"
"234","Dorm Essentials","Dish Detergents","Dish Liquid","Cascade","Cascade Dawn 10X Power Dishwashing Detergent","Cascade Dawn 10X Power Dishwashing Detergent","4.89","1.0","","20 count","20 count","4329.jpg",,"15"
"235","Dorm Essentials","Dish Detergents","Dish Liquid","Dawn","Dawn Dishwashing Liquid Dish Soap, Refreshing Rain","Dawn Dishwashing Liquid Dish Soap, Refreshing Rain","3.74","1.0","","18 fl oz","18 fl oz","18059.jpg",,"15"
"236","Dorm Essentials","Dish Detergents","Dish Liquid","Dawn","Dawn Ultra Dishwashing Liquid Apple Blossom Scent","Dawn Ultra Dishwashing Liquid Apple Blossom Scent","3.69","1.0","","21.6 fl oz","21.6 fl oz","4365.jpg",,"15"
"237","Dorm Essentials","Dish Detergents","Dish Liquid","Dawn","Dawn Ultra Dishwashing Liquid Dish Soap, Original Scent","Dawn Ultra Dishwashing Liquid Dish Soap, Original Scent","3.69","1.0","","19.4 fl oz","19.4 fl oz","18057.jpg",,"15"
"238","Dorm Essentials","Dish Detergents","Dish Liquid","Dawn","Dawn Ultra Dishwashing Liquid Original Scent","Dawn Ultra Dishwashing Liquid Original Scent","5.49","1.0","","38 fl oz","38 fl oz","4362.jpg",,"15"
"239","Dorm Essentials","Dish Detergents","Dish Liquid","Dawn","Dawn Ultra Dishwashing Liquid, Original","Dawn Ultra Dishwashing Liquid, Original","1.29","1.0","","8 fl oz","8 fl oz","16840.jpg",,"15"
"240","Dorm Essentials","Dish Detergents","Dish Liquid","Finish","Finish Powerball Max in 1 Dish Detergent","Finish Powerball Max in 1 Dish Detergent","13.49","1.0","","63 x 39.9 oz","63 x 39.9 oz","4348.jpg",,"15"
"241","Dorm Essentials","Dish Detergents","Dish Liquid","Market Basket","Market Basket Green Apple Liquid Detergent","Market Basket Green Apple Liquid Detergent","2.49","1.0","","20 fl oz","20 fl oz","Market Basket.jpg",,"15"
"242","Dorm Essentials","Dish Detergents","Dish Liquid","Palmolive","Palmolive Antibacterial Dish Liquid","Palmolive Antibacterial Dish Liquid","2.69","1.0","","20 fl oz","20 fl oz","4357.jpg",,"15"
"243","Dorm Essentials","Dish Detergents","Dish Liquid","Palmolive","Palmolive OXY Dish Liquid Power Degreaser","Palmolive OXY Dish Liquid Power Degreaser","3.49","1.0","","25 fl oz","25 fl oz","18063.jpg",,"15"
